Run 	T Sent 	T Received 	Message ID 	dT
7899 	2015-04-15 02:56:44.487425 	2015-04-15 02:56:44.493836 	4 	0:00:00.006411
7900 	2015-04-15 02:56:44.504973 	2015-04-15 02:56:44.509257 	2 	0:00:00.004284
7901 	2015-04-15 02:56:44.519930 	2015-04-15 02:56:44.524591 	4 	0:00:00.004661
7902 	2015-04-15 02:56:44.534916 	2015-04-15 02:56:44.539222 	8 	0:00:00.004306
7903 	2015-04-15 02:56:44.549897 	2015-04-15 02:56:44.554361 	3 	0:00:00.004464
7904 	2015-04-15 02:56:44.564920 	2015-04-15 02:56:44.569106 	4 	0:00:00.004186
7905 	2015-04-15 02:56:44.579919 	2015-04-15 02:56:44.584356 	2 	0:00:00.004437
7906 	2015-04-15 02:56:44.594908 	2015-04-15 02:56:44.598984 	5 	0:00:00.004076
7907 	2015-04-15 02:56:44.609915 	2015-04-15 02:56:44.613898 	6 	0:00:00.003983
7908 	2015-04-15 02:56:44.624918 	2015-04-15 02:56:44.629000 	1 	0:00:00.004082
7909 	2015-04-15 02:56:44.639901 	2015-04-15 02:56:44.643879 	4 	0:00:00.003978
7910 	2015-04-15 02:56:44.654921 	2015-04-15 02:56:44.659091 	5 	0:00:00.004170
7911 	2015-04-15 02:56:44.669889 	2015-04-15 02:56:44.674010 	3 	0:00:00.004121
7912 	2015-04-15 02:56:44.684912 	2015-04-15 02:56:44.689366 	8 	0:00:00.004454
7913 	2015-04-15 02:56:44.699899 	2015-04-15 02:56:44.704079 	5 	0:00:00.004180
7914 	2015-04-15 02:56:44.714996 	2015-04-15 02:56:44.719236 	3 	0:00:00.004240
7915 	2015-04-15 02:56:44.729913 	2015-04-15 02:56:44.744605 	5 	0:00:00.014692
7916 	2015-04-15 02:56:44.754868 	2015-04-15 02:56:44.758878 	4 	0:00:00.004010
7917 	2015-04-15 02:56:44.769877 	2015-04-15 02:56:44.776099 	6 	0:00:00.006222
7918 	2015-04-15 02:56:44.787434 	2015-04-15 02:56:44.791607 	9 	0:00:00.004173
7919 	2015-04-15 02:56:44.802380 	2015-04-15 02:56:44.806369 	6 	0:00:00.003989
7920 	2015-04-15 02:56:44.817415 	2015-04-15 02:56:44.821570 	1 	0:00:00.004155
7921 	2015-04-15 02:56:44.832370 	2015-04-15 02:56:44.836629 	6 	0:00:00.004259
7922 	2015-04-15 02:56:44.847416 	2015-04-15 02:56:44.851571 	2 	0:00:00.004155
7923 	2015-04-15 02:56:44.862369 	2015-04-15 02:56:44.866678 	5 	0:00:00.004309
7924 	2015-04-15 02:56:44.877403 	2015-04-15 02:56:44.881571 	0 	0:00:00.004168
7925 	2015-04-15 02:56:44.892396 	2015-04-15 02:56:44.906492 	5 	0:00:00.014096
7926 	2015-04-15 02:56:44.917361 	2015-04-15 02:56:44.921430 	1 	0:00:00.004069
7927 	2015-04-15 02:56:44.932491 	2015-04-15 02:56:44.936621 	4 	0:00:00.004130
7928 	2015-04-15 02:56:44.947362 	2015-04-15 02:56:44.951472 	7 	0:00:00.004110
7929 	2015-04-15 02:56:44.962298 	2015-04-15 02:56:44.966475 	8 	0:00:00.004177
7930 	2015-04-15 02:56:44.977372 	2015-04-15 02:56:44.981336 	4 	0:00:00.003964
7931 	2015-04-15 02:56:44.992390 	2015-04-15 02:56:44.996822 	5 	0:00:00.004432
7932 	2015-04-15 02:56:45.007474 	2015-04-15 02:56:45.011590 	1 	0:00:00.004116
7933 	2015-04-15 02:56:45.022386 	2015-04-15 02:56:45.026531 	2 	0:00:00.004145
7934 	2015-04-15 02:56:45.037410 	2015-04-15 02:56:45.041564 	7 	0:00:00.004154
7935 	2015-04-15 02:56:45.052368 	2015-04-15 02:56:45.057226 	5 	0:00:00.004858
7936 	2015-04-15 02:56:45.067524 	2015-04-15 02:56:45.071756 	1 	0:00:00.004232
7937 	2015-04-15 02:56:45.082403 	2015-04-15 02:56:45.086605 	3 	0:00:00.004202
7938 	2015-04-15 02:56:45.097454 	2015-04-15 02:56:45.101723 	1 	0:00:00.004269
7939 	2015-04-15 02:56:45.112384 	2015-04-15 02:56:45.116520 	5 	0:00:00.004136
7940 	2015-04-15 02:56:45.127394 	2015-04-15 02:56:45.131592 	1 	0:00:00.004198
7941 	2015-04-15 02:56:45.142406 	2015-04-15 02:56:45.146485 	8 	0:00:00.004079
7942 	2015-04-15 02:56:45.157503 	2015-04-15 02:56:45.161597 	6 	0:00:00.004094
7943 	2015-04-15 02:56:45.172362 	2015-04-15 02:56:45.176734 	0 	0:00:00.004372
7944 	2015-04-15 02:56:45.187433 	2015-04-15 02:56:45.191854 	7 	0:00:00.004421
7945 	2015-04-15 02:56:45.202345 	2015-04-15 02:56:45.206350 	4 	0:00:00.004005
7946 	2015-04-15 02:56:45.217420 	2015-04-15 02:56:45.221695 	9 	0:00:00.004275
7947 	2015-04-15 02:56:45.232423 	2015-04-15 02:56:45.236499 	3 	0:00:00.004076
7948 	2015-04-15 02:56:45.246914 	2015-04-15 02:56:45.251429 	8 	0:00:00.004515
7949 	2015-04-15 02:56:45.262396 	2015-04-15 02:56:45.266491 	6 	0:00:00.004095
7950 	2015-04-15 02:56:45.277368 	2015-04-15 02:56:45.281834 	4 	0:00:00.004466
7951 	2015-04-15 02:56:45.292518 	2015-04-15 02:56:45.296808 	6 	0:00:00.004290
7952 	2015-04-15 02:56:45.307394 	2015-04-15 02:56:45.311787 	5 	0:00:00.004393
7953 	2015-04-15 02:56:45.322405 	2015-04-15 02:56:45.326534 	6 	0:00:00.004129
7954 	2015-04-15 02:56:45.337359 	2015-04-15 02:56:45.341683 	3 	0:00:00.004324
7955 	2015-04-15 02:56:45.352471 	2015-04-15 02:56:45.356660 	6 	0:00:00.004189
7956 	2015-04-15 02:56:45.367348 	2015-04-15 02:56:45.371466 	8 	0:00:00.004118
7957 	2015-04-15 02:56:45.382393 	2015-04-15 02:56:45.394134 	2 	0:00:00.011741
7958 	2015-04-15 02:56:45.404871 	2015-04-15 02:56:45.409318 	3 	0:00:00.004447
7959 	2015-04-15 02:56:45.419833 	2015-04-15 02:56:45.424198 	5 	0:00:00.004365
7960 	2015-04-15 02:56:45.434859 	2015-04-15 02:56:45.439196 	8 	0:00:00.004337
7961 	2015-04-15 02:56:45.449893 	2015-04-15 02:56:45.454007 	3 	0:00:00.004114
7962 	2015-04-15 02:56:45.464977 	2015-04-15 02:56:45.469381 	6 	0:00:00.004404
7963 	2015-04-15 02:56:45.479868 	2015-04-15 02:56:45.484074 	2 	0:00:00.004206
7964 	2015-04-15 02:56:45.494873 	2015-04-15 02:56:45.499169 	9 	0:00:00.004296
7965 	2015-04-15 02:56:45.509867 	2015-04-15 02:56:45.513945 	8 	0:00:00.004078
7966 	2015-04-15 02:56:45.524942 	2015-04-15 02:56:45.531238 	2 	0:00:00.006296
7967 	2015-04-15 02:56:45.542365 	2015-04-15 02:56:45.553992 	9 	0:00:00.011627
7968 	2015-04-15 02:56:45.564938 	2015-04-15 02:56:45.569297 	5 	0:00:00.004359
7969 	2015-04-15 02:56:45.579833 	2015-04-15 02:56:45.583904 	1 	0:00:00.004071
7970 	2015-04-15 02:56:45.594618 	2015-04-15 02:56:45.598702 	0 	0:00:00.004084
7971 	2015-04-15 02:56:45.609965 	2015-04-15 02:56:45.614041 	4 	0:00:00.004076
7972 	2015-04-15 02:56:45.624902 	2015-04-15 02:56:45.634364 	9 	0:00:00.009462
7973 	2015-04-15 02:56:45.644866 	2015-04-15 02:56:45.648939 	6 	0:00:00.004073
7974 	2015-04-15 02:56:45.659954 	2015-04-15 02:56:45.664662 	4 	0:00:00.004708
7975 	2015-04-15 02:56:45.677373 	2015-04-15 02:56:45.682233 	0 	0:00:00.004860
7976 	2015-04-15 02:56:45.693055 	2015-04-15 02:56:45.697591 	4 	0:00:00.004536
7977 	2015-04-15 02:56:45.709855 	2015-04-15 02:56:45.721586 	2 	0:00:00.011731
7978 	2015-04-15 02:56:45.732321 	2015-04-15 02:56:45.736522 	0 	0:00:00.004201
7979 	2015-04-15 02:56:45.747348 	2015-04-15 02:56:45.751459 	8 	0:00:00.004111
7980 	2015-04-15 02:56:45.762364 	2015-04-15 02:56:45.766580 	6 	0:00:00.004216
7981 	2015-04-15 02:56:45.777365 	2015-04-15 02:56:45.781508 	3 	0:00:00.004143
7982 	2015-04-15 02:56:45.792452 	2015-04-15 02:56:45.796420 	0 	0:00:00.003968
7983 	2015-04-15 02:56:45.807416 	2015-04-15 02:56:45.811660 	4 	0:00:00.004244
7984 	2015-04-15 02:56:45.822418 	2015-04-15 02:56:45.826677 	3 	0:00:00.004259
7985 	2015-04-15 02:56:45.837304 	2015-04-15 02:56:45.841700 	7 	0:00:00.004396
7986 	2015-04-15 02:56:45.852307 	2015-04-15 02:56:45.856631 	1 	0:00:00.004324
7987 	2015-04-15 02:56:45.867327 	2015-04-15 02:56:45.871292 	5 	0:00:00.003965
7988 	2015-04-15 02:56:45.882350 	2015-04-15 02:56:45.886483 	9 	0:00:00.004133
7989 	2015-04-15 02:56:45.897355 	2015-04-15 02:56:45.901543 	0 	0:00:00.004188
7990 	2015-04-15 02:56:45.912391 	2015-04-15 02:56:45.916529 	7 	0:00:00.004138
7991 	2015-04-15 02:56:45.927344 	2015-04-15 02:56:45.931394 	1 	0:00:00.004050
7992 	2015-04-15 02:56:45.941994 	2015-04-15 02:56:45.946465 	7 	0:00:00.004471
7993 	2015-04-15 02:56:45.957386 	2015-04-15 02:56:45.961528 	4 	0:00:00.004142
7994 	2015-04-15 02:56:45.972361 	2015-04-15 02:56:45.976707 	1 	0:00:00.004346
7995 	2015-04-15 02:56:45.987407 	2015-04-15 02:56:45.991425 	6 	0:00:00.004018
7996 	2015-04-15 02:56:46.002333 	2015-04-15 02:56:46.006612 	7 	0:00:00.004279
7997 	2015-04-15 02:56:46.017357 	2015-04-15 02:56:46.021431 	8 	0:00:00.004074
7998 	2015-04-15 02:56:46.032336 	2015-04-15 02:56:46.038561 	3 	0:00:00.006225
7999 	2015-04-15 02:56:46.049840 	2015-04-15 02:56:46.053937 	2 	0:00:00.004097
8000 	2015-04-15 02:56:46.064846 	2015-04-15 02:56:46.068998 	9 	0:00:00.004152
8001 	2015-04-15 02:56:46.079860 	2015-04-15 02:56:46.083983 	0 	0:00:00.004123
8002 	2015-04-15 02:56:46.094845 	2015-04-15 02:56:46.100648 	9 	0:00:00.005803
8003 	2015-04-15 02:56:46.112355 	2015-04-15 02:56:46.116430 	8 	0:00:00.004075
8004 	2015-04-15 02:56:46.127360 	2015-04-15 02:56:46.132503 	7 	0:00:00.005143
8005 	2015-04-15 02:56:46.144845 	2015-04-15 02:56:46.149025 	4 	0:00:00.004180
8006 	2015-04-15 02:56:46.159819 	2015-04-15 02:56:46.163974 	8 	0:00:00.004155
8007 	2015-04-15 02:56:46.174854 	2015-04-15 02:56:46.178961 	5 	0:00:00.004107
8008 	2015-04-15 02:56:46.189799 	2015-04-15 02:56:46.193766 	1 	0:00:00.003967
8009 	2015-04-15 02:56:46.204852 	2015-04-15 02:56:46.209395 	7 	0:00:00.004543
8010 	2015-04-15 02:56:46.219821 	2015-04-15 02:56:46.224011 	2 	0:00:00.004190
8011 	2015-04-15 02:56:46.234870 	2015-04-15 02:56:46.238943 	4 	0:00:00.004073
8012 	2015-04-15 02:56:46.249886 	2015-04-15 02:56:46.253916 	2 	0:00:00.004030
8013 	2015-04-15 02:56:46.264857 	2015-04-15 02:56:46.268926 	4 	0:00:00.004069
8014 	2015-04-15 02:56:46.279848 	2015-04-15 02:56:46.284773 	8 	0:00:00.004925
8015 	2015-04-15 02:56:46.297352 	2015-04-15 02:56:46.301383 	5 	0:00:00.004031
8016 	2015-04-15 02:56:46.312361 	2015-04-15 02:56:46.318627 	3 	0:00:00.006266
8017 	2015-04-15 02:56:46.329832 	2015-04-15 02:56:46.334276 	9 	0:00:00.004444
8018 	2015-04-15 02:56:46.344826 	2015-04-15 02:56:46.350586 	7 	0:00:00.005760
8019 	2015-04-15 02:56:46.362360 	2015-04-15 02:56:46.369265 	0 	0:00:00.006905
8020 	2015-04-15 02:56:46.379842 	2015-04-15 02:56:46.384134 	8 	0:00:00.004292
8021 	2015-04-15 02:56:46.394847 	2015-04-15 02:56:46.398899 	6 	0:00:00.004052
8022 	2015-04-15 02:56:46.409891 	2015-04-15 02:56:46.414107 	0 	0:00:00.004216
8023 	2015-04-15 02:56:46.424852 	2015-04-15 02:56:46.428909 	3 	0:00:00.004057
8024 	2015-04-15 02:56:46.439822 	2015-04-15 02:56:46.451038 	0 	0:00:00.011216
8025 	2015-04-15 02:56:46.462290 	2015-04-15 02:56:46.466259 	6 	0:00:00.003969
8026 	2015-04-15 02:56:46.477308 	2015-04-15 02:56:46.481661 	0 	0:00:00.004353
8027 	2015-04-15 02:56:46.492320 	2015-04-15 02:56:46.496986 	5 	0:00:00.004666
8028 	2015-04-15 02:56:46.507434 	2015-04-15 02:56:46.512500 	6 	0:00:00.005066
8029 	2015-04-15 02:56:46.529884 	2015-04-15 02:56:46.533850 	7 	0:00:00.003966
8030 	2015-04-15 02:56:46.565127 	2015-04-15 02:56:46.570716 	8 	0:00:00.005589
8031 	2015-04-15 02:56:46.582312 	2015-04-15 02:56:46.586790 	2 	0:00:00.004478
8032 	2015-04-15 02:56:46.597305 	2015-04-15 02:56:46.602229 	7 	0:00:00.004924
8033 	2015-04-15 02:56:46.614953 	2015-04-15 02:56:46.619195 	9 	0:00:00.004242
8034 	2015-04-15 02:56:46.629827 	2015-04-15 02:56:46.635678 	5 	0:00:00.005851
8035 	2015-04-15 02:56:46.647351 	2015-04-15 02:56:46.651362 	4 	0:00:00.004011
8036 	2015-04-15 02:56:46.662299 	2015-04-15 02:56:46.666392 	7 	0:00:00.004093
8037 	2015-04-15 02:56:46.677425 	2015-04-15 02:56:46.681583 	4 	0:00:00.004158
8038 	2015-04-15 02:56:46.692340 	2015-04-15 02:56:46.696717 	1 	0:00:00.004377
8039 	2015-04-15 02:56:46.707335 	2015-04-15 02:56:46.711463 	8 	0:00:00.004128
8040 	2015-04-15 02:56:46.722282 	2015-04-15 02:56:46.728456 	6 	0:00:00.006174
8041 	2015-04-15 02:56:46.739814 	2015-04-15 02:56:46.744075 	9 	0:00:00.004261
8042 	2015-04-15 02:56:46.754786 	2015-04-15 02:56:46.758879 	0 	0:00:00.004093
8043 	2015-04-15 02:56:46.769948 	2015-04-15 02:56:46.774475 	9 	0:00:00.004527
8044 	2015-04-15 02:56:46.787293 	2015-04-15 02:56:46.791522 	0 	0:00:00.004229
8045 	2015-04-15 02:56:46.802334 	2015-04-15 02:56:46.806601 	5 	0:00:00.004267
8046 	2015-04-15 02:56:46.817324 	2015-04-15 02:56:46.821397 	8 	0:00:00.004073
8047 	2015-04-15 02:56:46.832313 	2015-04-15 02:56:46.836457 	1 	0:00:00.004144
8048 	2015-04-15 02:56:46.847339 	2015-04-15 02:56:46.851441 	7 	0:00:00.004102
8049 	2015-04-15 02:56:46.862317 	2015-04-15 02:56:46.866460 	9 	0:00:00.004143
8050 	2015-04-15 02:56:46.877346 	2015-04-15 02:56:46.881904 	5 	0:00:00.004558
8051 	2015-04-15 02:56:46.892331 	2015-04-15 02:56:46.896502 	0 	0:00:00.004171
8052 	2015-04-15 02:56:46.907273 	2015-04-15 02:56:46.911413 	5 	0:00:00.004140
8053 	2015-04-15 02:56:46.922305 	2015-04-15 02:56:46.933139 	7 	0:00:00.010834
8054 	2015-04-15 02:56:46.944453 	2015-04-15 02:56:46.949260 	2 	0:00:00.004807
8055 	2015-04-15 02:56:46.959825 	2015-04-15 02:56:46.963862 	3 	0:00:00.004037
8056 	2015-04-15 02:56:46.974775 	2015-04-15 02:56:46.979130 	1 	0:00:00.004355
8057 	2015-04-15 02:56:46.989790 	2015-04-15 02:56:46.994342 	2 	0:00:00.004552
8058 	2015-04-15 02:56:47.004840 	2015-04-15 02:56:47.009184 	0 	0:00:00.004344
8059 	2015-04-15 02:56:47.019815 	2015-04-15 02:56:47.023987 	4 	0:00:00.004172
8060 	2015-04-15 02:56:47.034760 	2015-04-15 02:56:47.038921 	6 	0:00:00.004161
8061 	2015-04-15 02:56:47.049828 	2015-04-15 02:56:47.053843 	2 	0:00:00.004015
8062 	2015-04-15 02:56:47.064818 	2015-04-15 02:56:47.068984 	8 	0:00:00.004166
8063 	2015-04-15 02:56:47.079825 	2015-04-15 02:56:47.089489 	2 	0:00:00.009664
8064 	2015-04-15 02:56:47.099836 	2015-04-15 02:56:47.104616 	0 	0:00:00.004780
8065 	2015-04-15 02:56:47.117322 	2015-04-15 02:56:47.121336 	2 	0:00:00.004014
8066 	2015-04-15 02:56:47.132369 	2015-04-15 02:56:47.136955 	1 	0:00:00.004586
8067 	2015-04-15 02:56:47.147317 	2015-04-15 02:56:47.151405 	4 	0:00:00.004088
8068 	2015-04-15 02:56:47.162301 	2015-04-15 02:56:47.166432 	9 	0:00:00.004131
8069 	2015-04-15 02:56:47.177282 	2015-04-15 02:56:47.181370 	2 	0:00:00.004088
8070 	2015-04-15 02:56:47.192406 	2015-04-15 02:56:47.196809 	1 	0:00:00.004403
8071 	2015-04-15 02:56:47.207363 	2015-04-15 02:56:47.211761 	2 	0:00:00.004398
8072 	2015-04-15 02:56:47.222268 	2015-04-15 02:56:47.226357 	1 	0:00:00.004089
8073 	2015-04-15 02:56:47.237322 	2015-04-15 02:56:47.241345 	8 	0:00:00.004023
8074 	2015-04-15 02:56:47.252302 	2015-04-15 02:56:47.256449 	4 	0:00:00.004147
8075 	2015-04-15 02:56:47.267368 	2015-04-15 02:56:47.271424 	0 	0:00:00.004056
8076 	2015-04-15 02:56:47.282297 	2015-04-15 02:56:47.286377 	7 	0:00:00.004080
8077 	2015-04-15 02:56:47.297358 	2015-04-15 02:56:47.301532 	8 	0:00:00.004174
8078 	2015-04-15 02:56:47.312266 	2015-04-15 02:56:47.316189 	3 	0:00:00.003923
8079 	2015-04-15 02:56:47.326775 	2015-04-15 02:56:47.331316 	9 	0:00:00.004541
8080 	2015-04-15 02:56:47.342359 	2015-04-15 02:56:47.346384 	6 	0:00:00.004025
8081 	2015-04-15 02:56:47.357262 	2015-04-15 02:56:47.362077 	7 	0:00:00.004815
8082 	2015-04-15 02:56:47.374795 	2015-04-15 02:56:47.378853 	2 	0:00:00.004058
8083 	2015-04-15 02:56:47.389790 	2015-04-15 02:56:47.393970 	7 	0:00:00.004180
8084 	2015-04-15 02:56:47.404810 	2015-04-15 02:56:47.408976 	5 	0:00:00.004166
8085 	2015-04-15 02:56:47.419759 	2015-04-15 02:56:47.424035 	8 	0:00:00.004276
8086 	2015-04-15 02:56:47.434809 	2015-04-15 02:56:47.438929 	4 	0:00:00.004120
8087 	2015-04-15 02:56:47.449770 	2015-04-15 02:56:47.454105 	6 	0:00:00.004335
8088 	2015-04-15 02:56:47.464803 	2015-04-15 02:56:47.469053 	3 	0:00:00.004250
8089 	2015-04-15 02:56:47.479825 	2015-04-15 02:56:47.484146 	6 	0:00:00.004321
8090 	2015-04-15 02:56:47.494806 	2015-04-15 02:56:47.498837 	1 	0:00:00.004031
8091 	2015-04-15 02:56:47.509752 	2015-04-15 02:56:47.514026 	9 	0:00:00.004274
8092 	2015-04-15 02:56:47.524818 	2015-04-15 02:56:47.529145 	4 	0:00:00.004327
8093 	2015-04-15 02:56:47.539766 	2015-04-15 02:56:47.543828 	0 	0:00:00.004062
8094 	2015-04-15 02:56:47.554800 	2015-04-15 02:56:47.558914 	8 	0:00:00.004114
8095 	2015-04-15 02:56:47.569787 	2015-04-15 02:56:47.573797 	4 	0:00:00.004010
8096 	2015-04-15 02:56:47.584838 	2015-04-15 02:56:47.589321 	0 	0:00:00.004483
8097 	2015-04-15 02:56:47.599783 	2015-04-15 02:56:47.603826 	6 	0:00:00.004043
8098 	2015-04-15 02:56:47.614856 	2015-04-15 02:56:47.619073 	8 	0:00:00.004217
8099 	2015-04-15 02:56:47.629790 	2015-04-15 02:56:47.633836 	0 	0:00:00.004046
8100 	2015-04-15 02:56:47.644187 	2015-04-15 02:56:47.648613 	2 	0:00:00.004426
8101 	2015-04-15 02:56:47.659765 	2015-04-15 02:56:47.663982 	7 	0:00:00.004217
8102 	2015-04-15 02:56:47.674826 	2015-04-15 02:56:47.681347 	1 	0:00:00.006521
8103 	2015-04-15 02:56:47.692289 	2015-04-15 02:56:47.696442 	9 	0:00:00.004153
8104 	2015-04-15 02:56:47.707254 	2015-04-15 02:56:47.713758 	6 	0:00:00.006504
8105 	2015-04-15 02:56:47.724809 	2015-04-15 02:56:47.729497 	3 	0:00:00.004688
8106 	2015-04-15 02:56:47.740579 	2015-04-15 02:56:47.745701 	6 	0:00:00.005122
8107 	2015-04-15 02:56:47.757320 	2015-04-15 02:56:47.761391 	1 	0:00:00.004071
8108 	2015-04-15 02:56:47.772328 	2015-04-15 02:56:47.776716 	5 	0:00:00.004388
8109 	2015-04-15 02:56:47.787255 	2015-04-15 02:56:47.791365 	3 	0:00:00.004110
8110 	2015-04-15 02:56:47.802298 	2015-04-15 02:56:47.806607 	8 	0:00:00.004309
8111 	2015-04-15 02:56:47.817330 	2015-04-15 02:56:47.821525 	6 	0:00:00.004195
8112 	2015-04-15 02:56:47.832320 	2015-04-15 02:56:47.837587 	2 	0:00:00.005267
8113 	2015-04-15 02:56:47.849786 	2015-04-15 02:56:47.853820 	7 	0:00:00.004034
8114 	2015-04-15 02:56:47.864786 	2015-04-15 02:56:47.868901 	8 	0:00:00.004115
8115 	2015-04-15 02:56:47.879789 	2015-04-15 02:56:47.883802 	2 	0:00:00.004013
8116 	2015-04-15 02:56:47.894957 	2015-04-15 02:56:47.898967 	8 	0:00:00.004010
8117 	2015-04-15 02:56:47.909802 	2015-04-15 02:56:47.914086 	3 	0:00:00.004284
8118 	2015-04-15 02:56:47.924798 	2015-04-15 02:56:47.929395 	0 	0:00:00.004597
8119 	2015-04-15 02:56:47.939791 	2015-04-15 02:56:47.943957 	2 	0:00:00.004166
8120 	2015-04-15 02:56:47.954754 	2015-04-15 02:56:47.958878 	8 	0:00:00.004124
8121 	2015-04-15 02:56:47.969832 	2015-04-15 02:56:47.974066 	6 	0:00:00.004234
8122 	2015-04-15 02:56:47.984746 	2015-04-15 02:56:47.988804 	8 	0:00:00.004058
8123 	2015-04-15 02:56:47.999834 	2015-04-15 02:56:48.004131 	9 	0:00:00.004297
8124 	2015-04-15 02:56:48.014786 	2015-04-15 02:56:48.018813 	3 	0:00:00.004027
8125 	2015-04-15 02:56:48.029054 	2015-04-15 02:56:48.033653 	6 	0:00:00.004599
8126 	2015-04-15 02:56:48.044826 	2015-04-15 02:56:48.048959 	3 	0:00:00.004133
8127 	2015-04-15 02:56:48.061228 	2015-04-15 02:56:48.065624 	1 	0:00:00.004396
8128 	2015-04-15 02:56:48.077284 	2015-04-15 02:56:48.081298 	3 	0:00:00.004014
8129 	2015-04-15 02:56:48.092329 	2015-04-15 02:56:48.099256 	8 	0:00:00.006927
8130 	2015-04-15 02:56:48.111504 	2015-04-15 02:56:48.115639 	2 	0:00:00.004135
8131 	2015-04-15 02:56:48.126685 	2015-04-15 02:56:48.131048 	0 	0:00:00.004363
8132 	2015-04-15 02:56:48.142314 	2015-04-15 02:56:48.146323 	2 	0:00:00.004009
8133 	2015-04-15 02:56:48.157331 	2015-04-15 02:56:48.161543 	8 	0:00:00.004212
8134 	2015-04-15 02:56:48.172245 	2015-04-15 02:56:48.176420 	2 	0:00:00.004175
8135 	2015-04-15 02:56:48.187296 	2015-04-15 02:56:48.191528 	8 	0:00:00.004232
8136 	2015-04-15 02:56:48.202248 	2015-04-15 02:56:48.206404 	1 	0:00:00.004156
8137 	2015-04-15 02:56:48.217288 	2015-04-15 02:56:48.221464 	4 	0:00:00.004176
8138 	2015-04-15 02:56:48.232352 	2015-04-15 02:56:48.236433 	7 	0:00:00.004081
8139 	2015-04-15 02:56:48.247407 	2015-04-15 02:56:48.253146 	8 	0:00:00.005739
8140 	2015-04-15 02:56:48.264782 	2015-04-15 02:56:48.272879 	1 	0:00:00.008097
8141 	2015-04-15 02:56:48.283170 	2015-04-15 02:56:48.287540 	2 	0:00:00.004370
8142 	2015-04-15 02:56:48.299773 	2015-04-15 02:56:48.303883 	7 	0:00:00.004110
8143 	2015-04-15 02:56:48.314760 	2015-04-15 02:56:48.319273 	6 	0:00:00.004513
8144 	2015-04-15 02:56:48.329761 	2015-04-15 02:56:48.333922 	5 	0:00:00.004161
8145 	2015-04-15 02:56:48.344789 	2015-04-15 02:56:48.355093 	3 	0:00:00.010304
8146 	2015-04-15 02:56:48.367260 	2015-04-15 02:56:48.371327 	9 	0:00:00.004067
8147 	2015-04-15 02:56:48.382069 	2015-04-15 02:56:48.386176 	3 	0:00:00.004107
8148 	2015-04-15 02:56:48.397294 	2015-04-15 02:56:48.401567 	7 	0:00:00.004273
8149 	2015-04-15 02:56:48.412230 	2015-04-15 02:56:48.416683 	8 	0:00:00.004453
8150 	2015-04-15 02:56:48.427290 	2015-04-15 02:56:48.431361 	9 	0:00:00.004071
8151 	2015-04-15 02:56:48.442283 	2015-04-15 02:56:48.446598 	4 	0:00:00.004315
8152 	2015-04-15 02:56:48.457283 	2015-04-15 02:56:48.461369 	9 	0:00:00.004086
8153 	2015-04-15 02:56:48.472280 	2015-04-15 02:56:48.476822 	8 	0:00:00.004542
8154 	2015-04-15 02:56:48.487287 	2015-04-15 02:56:48.491506 	3 	0:00:00.004219
8155 	2015-04-15 02:56:48.502255 	2015-04-15 02:56:48.506336 	5 	0:00:00.004081
8156 	2015-04-15 02:56:48.517313 	2015-04-15 02:56:48.521435 	0 	0:00:00.004122
8157 	2015-04-15 02:56:48.532214 	2015-04-15 02:56:48.536405 	8 	0:00:00.004191
8158 	2015-04-15 02:56:48.547287 	2015-04-15 02:56:48.551568 	5 	0:00:00.004281
8159 	2015-04-15 02:56:48.562235 	2015-04-15 02:56:48.566245 	9 	0:00:00.004010
8160 	2015-04-15 02:56:48.577251 	2015-04-15 02:56:48.581438 	4 	0:00:00.004187
8161 	2015-04-15 02:56:48.592226 	2015-04-15 02:56:48.596340 	8 	0:00:00.004114
8162 	2015-04-15 02:56:48.607276 	2015-04-15 02:56:48.611463 	9 	0:00:00.004187
8163 	2015-04-15 02:56:48.622261 	2015-04-15 02:56:48.626605 	7 	0:00:00.004344
8164 	2015-04-15 02:56:48.636781 	2015-04-15 02:56:48.641293 	1 	0:00:00.004512
8165 	2015-04-15 02:56:48.652248 	2015-04-15 02:56:48.656372 	9 	0:00:00.004124
8166 	2015-04-15 02:56:48.667239 	2015-04-15 02:56:48.671603 	4 	0:00:00.004364
8167 	2015-04-15 02:56:48.682247 	2015-04-15 02:56:48.686453 	8 	0:00:00.004206
8168 	2015-04-15 02:56:48.697217 	2015-04-15 02:56:48.701506 	1 	0:00:00.004289
8169 	2015-04-15 02:56:48.712222 	2015-04-15 02:56:48.716293 	5 	0:00:00.004071
8170 	2015-04-15 02:56:48.727184 	2015-04-15 02:56:48.731376 	7 	0:00:00.004192
8171 	2015-04-15 02:56:48.742258 	2015-04-15 02:56:48.746487 	8 	0:00:00.004229
8172 	2015-04-15 02:56:48.757268 	2015-04-15 02:56:48.761506 	9 	0:00:00.004238
8173 	2015-04-15 02:56:48.772235 	2015-04-15 02:56:48.776472 	8 	0:00:00.004237
8174 	2015-04-15 02:56:48.787214 	2015-04-15 02:56:48.791614 	9 	0:00:00.004400
8175 	2015-04-15 02:56:48.802253 	2015-04-15 02:56:48.806376 	6 	0:00:00.004123
8176 	2015-04-15 02:56:48.817240 	2015-04-15 02:56:48.822206 	9 	0:00:00.004966
8177 	2015-04-15 02:56:48.834705 	2015-04-15 02:56:48.838817 	5 	0:00:00.004112
