Run 	T Sent 	T Received 	Message ID 	dT
9535 	2015-04-20 21:07:59.939854 	2015-04-20 21:07:59.950713 	6 	missed
9536 	2015-04-20 21:07:59.961170 	2015-04-20 21:07:59.974809 	7 	missed
9537 	2015-04-20 21:07:59.985081 	2015-04-20 21:07:59.998124 	5 	missed
9538 	2015-04-20 21:08:00.008356 	2015-04-20 21:08:00.024170 	6 	missed
9539 	2015-04-20 21:08:00.035576 	2015-04-20 21:08:00.037794 	0 	missed
9540 	2015-04-20 21:08:00.048104 	2015-04-20 21:08:00.068453 	8 	missed
9541 	2015-04-20 21:08:00.080536 	2015-04-20 21:08:00.086347 	9 	missed
9542 	2015-04-20 21:08:00.098671 	2015-04-20 21:08:00.113165 	4 	missed
9543 	2015-04-20 21:08:00.124037 	2015-04-20 21:08:00.134399 	9 	missed
9544 	2015-04-20 21:08:00.145446 	2015-04-20 21:08:00.155574 	6 	missed
9545 	2015-04-20 21:08:00.165995 	2015-04-20 21:08:00.181433 	9 	missed
9546 	2015-04-20 21:08:00.193148 	2015-04-20 21:08:00.202135 	1 	missed
9547 	2015-04-20 21:08:00.213213 	2015-04-20 21:08:00.227647 	2 	missed
9548 	2015-04-20 21:08:00.238048 	2015-04-20 21:08:00.251257 	5 	missed
9549 	2015-04-20 21:08:00.262354 	2015-04-20 21:08:00.276076 	3 	missed
9550 	2015-04-20 21:08:00.288218 	2015-04-20 21:08:00.302059 	6 	missed
9551 	2015-04-20 21:08:00.312527 	2015-04-20 21:08:00.326843 	1 	missed
9552 	2015-04-20 21:08:00.338022 	2015-04-20 21:08:00.348431 	0 	missed
9553 	2015-04-20 21:08:00.360566 	2015-04-20 21:08:00.371870 	9 	missed
9554 	2015-04-20 21:08:00.383231 	2015-04-20 21:08:00.390210 	2 	missed
9555 	2015-04-20 21:08:00.402911 	2015-04-20 21:08:00.418241 	7 	missed
9556 	2015-04-20 21:08:00.430534 	2015-04-20 21:08:00.438796 	4 	missed
9557 	2015-04-20 21:08:00.448978 	2015-04-20 21:08:00.461702 	0 	missed
9558 	2015-04-20 21:08:00.472178 	2015-04-20 21:08:00.488732 	9 	missed
9559 	2015-04-20 21:08:00.501350 	2015-04-20 21:08:00.513624 	2 	missed
9560 	2015-04-20 21:08:00.524014 	2015-04-20 21:08:00.536408 	1 	missed
9561 	2015-04-20 21:08:00.548050 	2015-04-20 21:08:00.557913 	6 	missed
9562 	2015-04-20 21:08:00.568424 	2015-04-20 21:08:00.581953 	1 	missed
9563 	2015-04-20 21:08:00.592870 	2015-04-20 21:08:00.605151 	9 	missed
9564 	2015-04-20 21:08:00.615391 	2015-04-20 21:08:00.628154 	1 	missed
9565 	2015-04-20 21:08:00.640517 	2015-04-20 21:08:00.649187 	8 	missed
9566 	2015-04-20 21:08:00.659554 	2015-04-20 21:08:00.673238 	4 	missed
9567 	2015-04-20 21:08:00.684931 	2015-04-20 21:08:00.697848 	7 	missed
9568 	2015-04-20 21:08:00.709606 	2015-04-20 21:08:00.721505 	1 	missed
9569 	2015-04-20 21:08:00.733035 	2015-04-20 21:08:00.740497 	8 	missed
9570 	2015-04-20 21:08:00.751447 	2015-04-20 21:08:00.772089 	5 	missed
9571 	2015-04-20 21:08:00.783573 	2015-04-20 21:08:00.796261 	4 	missed
9572 	2015-04-20 21:08:00.808081 	2015-04-20 21:08:00.820099 	6 	missed
9573 	2015-04-20 21:08:00.830518 	2015-04-20 21:08:00.844346 	3 	missed
9574 	2015-04-20 21:08:00.855530 	2015-04-20 21:08:00.867927 	0 	missed
9575 	2015-04-20 21:08:00.879963 	2015-04-20 21:08:00.891753 	8 	missed
9576 	2015-04-20 21:08:00.902925 	2015-04-20 21:08:00.914952 	5 	missed
9577 	2015-04-20 21:08:00.925835 	2015-04-20 21:08:00.937350 	7 	missed
9578 	2015-04-20 21:08:00.948028 	2015-04-20 21:08:00.962009 	6 	missed
9579 	2015-04-20 21:08:00.972595 	2015-04-20 21:08:00.985958 	8 	missed
9580 	2015-04-20 21:08:00.997881 	2015-04-20 21:08:01.008714 	7 	missed
9581 	2015-04-20 21:08:01.020566 	2015-04-20 21:08:01.033043 	6 	missed
9582 	2015-04-20 21:08:01.044870 	2015-04-20 21:08:01.055775 	0 	missed
9583 	2015-04-20 21:08:01.067117 	2015-04-20 21:08:01.080965 	6 	missed
9584 	2015-04-20 21:08:01.091362 	2015-04-20 21:08:01.101481 	0 	missed
9585 	2015-04-20 21:08:01.113013 	2015-04-20 21:08:01.124478 	8 	missed
9586 	2015-04-20 21:08:01.135491 	2015-04-20 21:08:01.144104 	1 	missed
9587 	2015-04-20 21:08:01.154954 	2015-04-20 21:08:01.167231 	7 	missed
9588 	2015-04-20 21:08:01.178346 	2015-04-20 21:08:01.189923 	0 	missed
9589 	2015-04-20 21:08:01.200304 	2015-04-20 21:08:01.217086 	2 	missed
9590 	2015-04-20 21:08:01.227631 	2015-04-20 21:08:01.239077 	3 	missed
9591 	2015-04-20 21:08:01.249505 	2015-04-20 21:08:01.258922 	5 	missed
9592 	2015-04-20 21:08:01.270482 	2015-04-20 21:08:01.286992 	7 	missed
9593 	2015-04-20 21:08:01.297990 	2015-04-20 21:08:01.310859 	0 	missed
9594 	2015-04-20 21:08:01.321604 	2015-04-20 21:08:01.338857 	8 	missed
9595 	2015-04-20 21:08:01.349400 	2015-04-20 21:08:01.359852 	6 	missed
9596 	2015-04-20 21:08:01.370523 	2015-04-20 21:08:01.383723 	9 	missed
9597 	2015-04-20 21:08:01.398828 	2015-04-20 21:08:01.410814 	2 	missed
9598 	2015-04-20 21:08:01.421319 	2015-04-20 21:08:01.431808 	6 	missed
9599 	2015-04-20 21:08:01.442794 	2015-04-20 21:08:01.455065 	7 	missed
9600 	2015-04-20 21:08:01.465605 	2015-04-20 21:08:01.483450 	5 	missed
9601 	2015-04-20 21:08:01.495542 	2015-04-20 21:08:01.502988 	1 	missed
9602 	2015-04-20 21:08:01.513406 	2015-04-20 21:08:01.525907 	6 	missed
9603 	2015-04-20 21:08:01.537895 	2015-04-20 21:08:01.551381 	5 	missed
9604 	2015-04-20 21:08:01.562985 	2015-04-20 21:08:01.575360 	6 	missed
9605 	2015-04-20 21:08:01.587174 	2015-04-20 21:08:01.597972 	2 	missed
9606 	2015-04-20 21:08:01.609130 	2015-04-20 21:08:01.621547 	5 	missed
9607 	2015-04-20 21:08:01.633220 	2015-04-20 21:08:01.645501 	8 	missed
9608 	2015-04-20 21:08:01.657495 	2015-04-20 21:08:01.667374 	9 	missed
9609 	2015-04-20 21:08:01.677904 	2015-04-20 21:08:01.692716 	7 	missed
9610 	2015-04-20 21:08:01.702931 	2015-04-20 21:08:01.713442 	2 	missed
9611 	2015-04-20 21:08:01.725493 	2015-04-20 21:08:01.735725 	5 	missed
9612 	2015-04-20 21:08:01.747990 	2015-04-20 21:08:01.758838 	2 	missed
9613 	2015-04-20 21:08:01.769804 	2015-04-20 21:08:01.788831 	0 	missed
9614 	2015-04-20 21:08:01.800439 	2015-04-20 21:08:01.815217 	7 	missed
9615 	2015-04-20 21:08:01.828074 	2015-04-20 21:08:01.836567 	5 	missed
9616 	2015-04-20 21:08:01.847974 	2015-04-20 21:08:01.858612 	9 	missed
9617 	2015-04-20 21:08:01.869873 	2015-04-20 21:08:01.885833 	7 	missed
9618 	2015-04-20 21:08:01.897747 	2015-04-20 21:08:01.905935 	0 	missed
9619 	2015-04-20 21:08:01.918297 	2015-04-20 21:08:01.927136 	7 	missed
9620 	2015-04-20 21:08:01.937999 	2015-04-20 21:08:01.948032 	6 	missed
9621 	2015-04-20 21:08:01.958403 	2015-04-20 21:08:01.976526 	4 	missed
9622 	2015-04-20 21:08:01.986880 	2015-04-20 21:08:01.998297 	2 	missed
9623 	2015-04-20 21:08:02.010380 	2015-04-20 21:08:02.019524 	6 	missed
9624 	2015-04-20 21:08:02.030773 	2015-04-20 21:08:02.040611 	7 	missed
9625 	2015-04-20 21:08:02.052895 	2015-04-20 21:08:02.063599 	4 	missed
9626 	2015-04-20 21:08:02.075598 	2015-04-20 21:08:02.088098 	5 	missed
9627 	2015-04-20 21:08:02.099167 	2015-04-20 21:08:02.110888 	8 	missed
9628 	2015-04-20 21:08:02.121235 	2015-04-20 21:08:02.133264 	5 	missed
9629 	2015-04-20 21:08:02.143560 	2015-04-20 21:08:02.155617 	2 	missed
9630 	2015-04-20 21:08:02.168051 	2015-04-20 21:08:02.181811 	7 	missed
9631 	2015-04-20 21:08:02.192947 	2015-04-20 21:08:02.206968 	5 	missed
9632 	2015-04-20 21:08:02.217955 	2015-04-20 21:08:02.255871 	3 	missed
9633 	2015-04-20 21:08:02.268006 	2015-04-20 21:08:02.281709 	9 	missed
9634 	2015-04-20 21:08:02.292433 	2015-04-20 21:08:02.308482 	7 	missed
9635 	2015-04-20 21:08:02.319465 	2015-04-20 21:08:02.336051 	9 	missed
9636 	2015-04-20 21:08:02.347633 	2015-04-20 21:08:02.357852 	8 	missed
9637 	2015-04-20 21:08:02.370915 	2015-04-20 21:08:02.413237 	2 	missed
9638 	2015-04-20 21:08:02.423613 	2015-04-20 21:08:02.423852 	7 	missed
9639 	2015-04-20 21:08:02.435053 	2015-04-20 21:08:02.435291 	6 	missed
9640 	2015-04-20 21:08:02.446729 	2015-04-20 21:08:02.451358 	9 	missed
9641 	2015-04-20 21:08:02.462972 	2015-04-20 21:08:02.478331 	1 	missed
9642 	2015-04-20 21:08:02.490474 	2015-04-20 21:08:02.503754 	2 	missed
9643 	2015-04-20 21:08:02.515627 	2015-04-20 21:08:02.527323 	1 	missed
9644 	2015-04-20 21:08:02.538128 	2015-04-20 21:08:02.553132 	6 	missed
9645 	2015-04-20 21:08:02.563415 	2015-04-20 21:08:02.575715 	9 	missed
9646 	2015-04-20 21:08:02.586087 	2015-04-20 21:08:02.597250 	2 	missed
9647 	2015-04-20 21:08:02.607833 	2015-04-20 21:08:02.621655 	7 	missed
9648 	2015-04-20 21:08:02.633537 	2015-04-20 21:08:02.644659 	0 	missed
9649 	2015-04-20 21:08:02.655484 	2015-04-20 21:08:02.665856 	2 	missed
9650 	2015-04-20 21:08:02.678157 	2015-04-20 21:08:02.689527 	4 	missed
9651 	2015-04-20 21:08:02.700366 	2015-04-20 21:08:02.715217 	6 	missed
9652 	2015-04-20 21:08:02.727981 	2015-04-20 21:08:02.734045 	2 	missed
9653 	2015-04-20 21:08:02.745888 	2015-04-20 21:08:02.758041 	4 	missed
9654 	2015-04-20 21:08:02.770355 	2015-04-20 21:08:02.788227 	2 	missed
9655 	2015-04-20 21:08:02.798746 	2015-04-20 21:08:02.815675 	4 	missed
9656 	2015-04-20 21:08:02.827878 	2015-04-20 21:08:02.837034 	2 	missed
9657 	2015-04-20 21:08:02.848268 	2015-04-20 21:08:02.859037 	6 	missed
9658 	2015-04-20 21:08:02.870276 	2015-04-20 21:08:02.883169 	9 	missed
9659 	2015-04-20 21:08:02.894446 	2015-04-20 21:08:02.900468 	6 	missed
9660 	2015-04-20 21:08:02.910892 	2015-04-20 21:08:02.920549 	4 	missed
9661 	2015-04-20 21:08:02.930829 	2015-04-20 21:08:02.943264 	0 	missed
9662 	2015-04-20 21:08:02.954645 	2015-04-20 21:08:02.962462 	6 	missed
9663 	2015-04-20 21:08:02.972943 	2015-04-20 21:08:02.983548 	0 	missed
9664 	2015-04-20 21:08:02.995015 	2015-04-20 21:08:03.004930 	9 	missed
9665 	2015-04-20 21:08:03.015673 	2015-04-20 21:08:03.023710 	8 	missed
9666 	2015-04-20 21:08:03.035474 	2015-04-20 21:08:03.044707 	3 	missed
9667 	2015-04-20 21:08:03.055364 	2015-04-20 21:08:03.062647 	9 	missed
9668 	2015-04-20 21:08:03.077104 	2015-04-20 21:08:03.080557 	8 	missed
9669 	2015-04-20 21:08:03.090962 	2015-04-20 21:08:03.102541 	6 	missed
9670 	2015-04-20 21:08:03.114987 	2015-04-20 21:08:03.123787 	5 	missed
9671 	2015-04-20 21:08:03.135474 	2015-04-20 21:08:03.143106 	0 	missed
9672 	2015-04-20 21:08:03.155472 	2015-04-20 21:08:03.162693 	4 	missed
9673 	2015-04-20 21:08:03.174193 	2015-04-20 21:08:03.179299 	9 	missed
9674 	2015-04-20 21:08:03.190082 	2015-04-20 21:08:03.201552 	7 	missed
9675 	2015-04-20 21:08:03.212867 	2015-04-20 21:08:03.223538 	3 	missed
9676 	2015-04-20 21:08:03.234777 	2015-04-20 21:08:03.243147 	5 	missed
9677 	2015-04-20 21:08:03.255459 	2015-04-20 21:08:03.262398 	0 	missed
9678 	2015-04-20 21:08:03.272840 	2015-04-20 21:08:03.279764 	7 	missed
9679 	2015-04-20 21:08:03.290571 	2015-04-20 21:08:03.305691 	1 	missed
9680 	2015-04-20 21:08:03.316632 	2015-04-20 21:08:03.325233 	0 	missed
9681 	2015-04-20 21:08:03.337896 	2015-04-20 21:08:03.346150 	9 	missed
9682 	2015-04-20 21:08:03.357935 	2015-04-20 21:08:03.363381 	4 	missed
9683 	2015-04-20 21:08:03.374874 	2015-04-20 21:08:03.385722 	3 	missed
9684 	2015-04-20 21:08:03.403927 	2015-04-20 21:08:03.405823 	9 	missed
9685 	2015-04-20 21:08:03.417953 	2015-04-20 21:08:03.423763 	5 	missed
9686 	2015-04-20 21:08:03.434089 	2015-04-20 21:08:03.446289 	0 	missed
9687 	2015-04-20 21:08:03.457796 	2015-04-20 21:08:03.464331 	4 	missed
9688 	2015-04-20 21:08:03.475048 	2015-04-20 21:08:03.488948 	1 	missed
9689 	2015-04-20 21:08:03.500392 	2015-04-20 21:08:03.506761 	0 	missed
9690 	2015-04-20 21:08:03.517102 	2015-04-20 21:08:03.529044 	2 	missed
9691 	2015-04-20 21:08:03.540413 	2015-04-20 21:08:03.559065 	5 	missed
9692 	2015-04-20 21:08:03.570468 	2015-04-20 21:08:03.575730 	4 	missed
9693 	2015-04-20 21:08:03.587813 	2015-04-20 21:08:03.605028 	3 	missed
9694 	2015-04-20 21:08:03.615225 	2015-04-20 21:08:03.626476 	2 	missed
9695 	2015-04-20 21:08:03.637919 	2015-04-20 21:08:03.648111 	3 	missed
9696 	2015-04-20 21:08:03.660416 	2015-04-20 21:08:03.675139 	4 	missed
9697 	2015-04-20 21:08:03.687996 	2015-04-20 21:08:03.692393 	6 	missed
9698 	2015-04-20 21:08:03.702941 	2015-04-20 21:08:03.722452 	1 	missed
9699 	2015-04-20 21:08:03.732970 	2015-04-20 21:08:03.738353 	7 	missed
9700 	2015-04-20 21:08:03.750376 	2015-04-20 21:08:03.768003 	0 	missed
9701 	2015-04-20 21:08:03.781437 	2015-04-20 21:08:03.785603 	7 	missed
9702 	2015-04-20 21:08:03.797921 	2015-04-20 21:08:03.813958 	9 	missed
9703 	2015-04-20 21:08:03.825405 	2015-04-20 21:08:03.837651 	2 	missed
9704 	2015-04-20 21:08:03.850378 	2015-04-20 21:08:03.859668 	4 	missed
9705 	2015-04-20 21:08:03.870319 	2015-04-20 21:08:03.884859 	1 	missed
9706 	2015-04-20 21:08:03.895301 	2015-04-20 21:08:03.908192 	7 	missed
9707 	2015-04-20 21:08:03.920407 	2015-04-20 21:08:03.936728 	8 	missed
9708 	2015-04-20 21:08:03.947923 	2015-04-20 21:08:03.951729 	9 	missed
9709 	2015-04-20 21:08:03.966653 	2015-04-20 21:08:03.968847 	5 	missed
9710 	2015-04-20 21:08:03.979643 	2015-04-20 21:08:03.995823 	3 	missed
9711 	2015-04-20 21:08:04.006144 	2015-04-20 21:08:04.022856 	0 	missed
9712 	2015-04-20 21:08:04.034792 	2015-04-20 21:08:04.046449 	4 	missed
9713 	2015-04-20 21:08:04.057578 	2015-04-20 21:08:04.064048 	8 	missed
9714 	2015-04-20 21:08:04.075391 	2015-04-20 21:08:04.090451 	3 	missed
9715 	2015-04-20 21:08:04.103406 	2015-04-20 21:08:04.112023 	0 	missed
9716 	2015-04-20 21:08:04.122377 	2015-04-20 21:08:04.135688 	5 	missed
9717 	2015-04-20 21:08:04.147914 	2015-04-20 21:08:04.159959 	2 	missed
9718 	2015-04-20 21:08:04.170478 	2015-04-20 21:08:04.181309 	8 	missed
9719 	2015-04-20 21:08:04.191657 	2015-04-20 21:08:04.206285 	9 	missed
9720 	2015-04-20 21:08:04.218119 	2015-04-20 21:08:04.225405 	2 	missed
9721 	2015-04-20 21:08:04.237422 	2015-04-20 21:08:04.250415 	5 	missed
9722 	2015-04-20 21:08:04.262952 	2015-04-20 21:08:04.278811 	4 	missed
9723 	2015-04-20 21:08:04.289095 	2015-04-20 21:08:04.295673 	3 	missed
9724 	2015-04-20 21:08:04.306567 	2015-04-20 21:08:04.320706 	8 	missed
9725 	2015-04-20 21:08:04.331016 	2015-04-20 21:08:04.347666 	3 	missed
9726 	2015-04-20 21:08:04.358175 	2015-04-20 21:08:04.375003 	9 	missed
9727 	2015-04-20 21:08:04.388236 	2015-04-20 21:08:04.393171 	0 	missed
9728 	2015-04-20 21:08:04.405222 	2015-04-20 21:08:04.425946 	3 	missed
9729 	2015-04-20 21:08:04.437559 	2015-04-20 21:08:04.438495 	7 	missed
9730 	2015-04-20 21:08:04.449135 	2015-04-20 21:08:04.462359 	8 	missed
9731 	2015-04-20 21:08:04.472797 	2015-04-20 21:08:04.489008 	4 	missed
9732 	2015-04-20 21:08:04.499891 	2015-04-20 21:08:04.514936 	7 	missed
9733 	2015-04-20 21:08:04.525748 	2015-04-20 21:08:04.532716 	1 	missed
9734 	2015-04-20 21:08:04.543001 	2015-04-20 21:08:04.559128 	0 	missed
9735 	2015-04-20 21:08:04.570314 	2015-04-20 21:08:04.585714 	2 	missed
9736 	2015-04-20 21:08:04.597235 	2015-04-20 21:08:04.609419 	5 	missed
9737 	2015-04-20 21:08:04.620550 	2015-04-20 21:08:04.628098 	4 	missed
9738 	2015-04-20 21:08:04.640434 	2015-04-20 21:08:04.651315 	0 	missed
9739 	2015-04-20 21:08:04.662118 	2015-04-20 21:08:04.673248 	7 	missed
9740 	2015-04-20 21:08:04.684753 	2015-04-20 21:08:04.699330 	2 	missed
9741 	2015-04-20 21:08:04.710366 	2015-04-20 21:08:04.723445 	0 	missed
9742 	2015-04-20 21:08:04.735482 	2015-04-20 21:08:04.745758 	6 	missed
9743 	2015-04-20 21:08:04.756233 	2015-04-20 21:08:04.771304 	2 	missed
9744 	2015-04-20 21:08:04.783002 	2015-04-20 21:08:04.795288 	9 	missed
9745 	2015-04-20 21:08:04.807698 	2015-04-20 21:08:04.819134 	3 	missed
9746 	2015-04-20 21:08:04.830382 	2015-04-20 21:08:04.843812 	4 	missed
9747 	2015-04-20 21:08:04.854081 	2015-04-20 21:08:04.866659 	8 	missed
9748 	2015-04-20 21:08:04.877916 	2015-04-20 21:08:04.890835 	0 	missed
9749 	2015-04-20 21:08:04.902960 	2015-04-20 21:08:04.917145 	8 	missed
9750 	2015-04-20 21:08:04.927853 	2015-04-20 21:08:04.940507 	0 	missed
9751 	2015-04-20 21:08:04.950969 	2015-04-20 21:08:04.962027 	5 	missed
9752 	2015-04-20 21:08:04.973034 	2015-04-20 21:08:04.987844 	9 	missed
9753 	2015-04-20 21:08:05.000479 	2015-04-20 21:08:05.011956 	4 	missed
9754 	2015-04-20 21:08:05.022865 	2015-04-20 21:08:05.035515 	3 	missed
9755 	2015-04-20 21:08:05.046176 	2015-04-20 21:08:05.058807 	4 	missed
9756 	2015-04-20 21:08:05.070432 	2015-04-20 21:08:05.082202 	8 	missed
9757 	2015-04-20 21:08:05.093136 	2015-04-20 21:08:05.106747 	5 	missed
9758 	2015-04-20 21:08:05.117888 	2015-04-20 21:08:05.130663 	7 	missed
9759 	2015-04-20 21:08:05.141074 	2015-04-20 21:08:05.154202 	3 	missed
9760 	2015-04-20 21:08:05.165341 	2015-04-20 21:08:05.177785 	2 	missed
9761 	2015-04-20 21:08:05.189952 	2015-04-20 21:08:05.200834 	0 	missed
9762 	2015-04-20 21:08:05.212861 	2015-04-20 21:08:05.225724 	8 	missed
9763 	2015-04-20 21:08:05.236625 	2015-04-20 21:08:05.248814 	3 	missed
9764 	2015-04-20 21:08:05.260326 	2015-04-20 21:08:05.271358 	0 	missed
9765 	2015-04-20 21:08:05.282853 	2015-04-20 21:08:05.295353 	1 	missed
9766 	2015-04-20 21:08:05.307861 	2015-04-20 21:08:05.321731 	3 	missed
9767 	2015-04-20 21:08:05.332002 	2015-04-20 21:08:05.344662 	8 	missed
9768 	2015-04-20 21:08:05.355351 	2015-04-20 21:08:05.370387 	2 	missed
9769 	2015-04-20 21:08:05.391493 	2015-04-20 21:08:05.393294 	3 	missed
9770 	2015-04-20 21:08:05.405369 	2015-04-20 21:08:05.419037 	9 	missed
9771 	2015-04-20 21:08:05.430252 	2015-04-20 21:08:05.442046 	3 	missed
9772 	2015-04-20 21:08:05.452830 	2015-04-20 21:08:05.466568 	1 	missed
9773 	2015-04-20 21:08:05.477720 	2015-04-20 21:08:05.492446 	4 	missed
9774 	2015-04-20 21:08:05.502837 	2015-04-20 21:08:05.517508 	9 	missed
9775 	2015-04-20 21:08:05.529785 	2015-04-20 21:08:05.540555 	1 	missed
9776 	2015-04-20 21:08:05.551487 	2015-04-20 21:08:05.561784 	5 	missed
9777 	2015-04-20 21:08:05.572826 	2015-04-20 21:08:05.585545 	1 	missed
9778 	2015-04-20 21:08:05.597963 	2015-04-20 21:08:05.613008 	0 	missed
9779 	2015-04-20 21:08:05.625276 	2015-04-20 21:08:05.636178 	7 	missed
9780 	2015-04-20 21:08:05.648063 	2015-04-20 21:08:05.659353 	6 	missed
9781 	2015-04-20 21:08:05.669742 	2015-04-20 21:08:05.683201 	5 	missed
9782 	2015-04-20 21:08:05.695363 	2015-04-20 21:08:05.707318 	1 	missed
9783 	2015-04-20 21:08:05.717880 	2015-04-20 21:08:05.731020 	4 	missed
9784 	2015-04-20 21:08:05.743029 	2015-04-20 21:08:05.753758 	8 	missed
9785 	2015-04-20 21:08:05.764119 	2015-04-20 21:08:05.778120 	3 	missed
9786 	2015-04-20 21:08:05.790160 	2015-04-20 21:08:05.801045 	2 	missed
9787 	2015-04-20 21:08:05.812931 	2015-04-20 21:08:05.827375 	8 	missed
9788 	2015-04-20 21:08:05.837894 	2015-04-20 21:08:05.853628 	6 	missed
9789 	2015-04-20 21:08:05.865621 	2015-04-20 21:08:05.874135 	8 	missed
9790 	2015-04-20 21:08:05.885330 	2015-04-20 21:08:05.900242 	9 	missed
9791 	2015-04-20 21:08:05.913037 	2015-04-20 21:08:05.924911 	2 	missed
9792 	2015-04-20 21:08:05.936180 	2015-04-20 21:08:05.947550 	3 	missed
9793 	2015-04-20 21:08:05.958001 	2015-04-20 21:08:05.971923 	0 	missed
9794 	2015-04-20 21:08:05.982821 	2015-04-20 21:08:05.995439 	9 	missed
9795 	2015-04-20 21:08:06.006485 	2015-04-20 21:08:06.020000 	6 	missed
9796 	2015-04-20 21:08:06.030713 	2015-04-20 21:08:06.042686 	1 	missed
9797 	2015-04-20 21:08:06.053176 	2015-04-20 21:08:06.066664 	8 	missed
9798 	2015-04-20 21:08:06.077098 	2015-04-20 21:08:06.090643 	7 	missed
9799 	2015-04-20 21:08:06.101227 	2015-04-20 21:08:06.114902 	4 	missed
9800 	2015-04-20 21:08:06.125277 	2015-04-20 21:08:06.138422 	2 	missed
9801 	2015-04-20 21:08:06.149854 	2015-04-20 21:08:06.161208 	6 	missed
9802 	2015-04-20 21:08:06.173070 	2015-04-20 21:08:06.185236 	2 	missed
9803 	2015-04-20 21:08:06.197131 	2015-04-20 21:08:06.208265 	4 	missed
9804 	2015-04-20 21:08:06.220370 	2015-04-20 21:08:06.232857 	5 	missed
9805 	2015-04-20 21:08:06.244847 	2015-04-20 21:08:06.255993 	3 	missed
9806 	2015-04-20 21:08:06.267796 	2015-04-20 21:08:06.280621 	8 	missed
9807 	2015-04-20 21:08:06.291416 	2015-04-20 21:08:06.304431 	6 	missed
9808 	2015-04-20 21:08:06.315529 	2015-04-20 21:08:06.331266 	4 	missed
9809 	2015-04-20 21:08:06.342336 	2015-04-20 21:08:06.352898 	7 	missed
9810 	2015-04-20 21:08:06.365458 	2015-04-20 21:08:06.379622 	1 	missed
9811 	2015-04-20 21:08:06.390436 	2015-04-20 21:08:06.404070 	6 	missed
9812 	2015-04-20 21:08:06.415818 	2015-04-20 21:08:06.426831 	1 	missed
9813 	2015-04-20 21:08:06.437750 	2015-04-20 21:08:06.450473 	8 	missed
9814 	2015-04-20 21:08:06.462116 	2015-04-20 21:08:06.475731 	3 	missed
9815 	2015-04-20 21:08:06.487985 	2015-04-20 21:08:06.500156 	9 	missed
9816 	2015-04-20 21:08:06.512733 	2015-04-20 21:08:06.525102 	0 	missed
9817 	2015-04-20 21:08:06.536837 	2015-04-20 21:08:06.547419 	3 	missed
9818 	2015-04-20 21:08:06.557901 	2015-04-20 21:08:06.571275 	1 	missed
9819 	2015-04-20 21:08:06.583276 	2015-04-20 21:08:06.595389 	0 	missed
9820 	2015-04-20 21:08:06.606390 	2015-04-20 21:08:06.618958 	7 	missed
9821 	2015-04-20 21:08:06.630478 	2015-04-20 21:08:06.642716 	0 	missed
9822 	2015-04-20 21:08:06.654189 	2015-04-20 21:08:06.665190 	4 	missed
9823 	2015-04-20 21:08:06.675788 	2015-04-20 21:08:06.689498 	0 	missed
9824 	2015-04-20 21:08:06.700310 	2015-04-20 21:08:06.712185 	5 	missed
9825 	2015-04-20 21:08:06.722447 	2015-04-20 21:08:06.736763 	9 	missed
9826 	2015-04-20 21:08:06.747815 	2015-04-20 21:08:06.760356 	3 	missed
9827 	2015-04-20 21:08:06.772017 	2015-04-20 21:08:06.781399 	5 	missed
9828 	2015-04-20 21:08:06.792817 	2015-04-20 21:08:06.805421 	1 	missed
9829 	2015-04-20 21:08:06.817543 	2015-04-20 21:08:06.831117 	8 	missed
9830 	2015-04-20 21:08:06.841419 	2015-04-20 21:08:06.857576 	9 	missed
9831 	2015-04-20 21:08:06.868087 	2015-04-20 21:08:06.881616 	2 	missed
9832 	2015-04-20 21:08:06.893043 	2015-04-20 21:08:06.905166 	9 	missed
9833 	2015-04-20 21:08:06.917070 	2015-04-20 21:08:06.930098 	4 	missed
9834 	2015-04-20 21:08:06.941381 	2015-04-20 21:08:06.952878 	2 	missed
9835 	2015-04-20 21:08:06.964686 	2015-04-20 21:08:06.975751 	8 	missed
9836 	2015-04-20 21:08:06.987803 	2015-04-20 21:08:07.002908 	0 	missed
9837 	2015-04-20 21:08:07.013760 	2015-04-20 21:08:07.025205 	1 	missed
9838 	2015-04-20 21:08:07.037796 	2015-04-20 21:08:07.048474 	6 	missed
9839 	2015-04-20 21:08:07.059410 	2015-04-20 21:08:07.071906 	1 	missed
9840 	2015-04-20 21:08:07.082817 	2015-04-20 21:08:07.096381 	8 	missed
9841 	2015-04-20 21:08:07.107773 	2015-04-20 21:08:07.119865 	9 	missed
9842 	2015-04-20 21:08:07.130126 	2015-04-20 21:08:07.143878 	1 	missed
